4489+4595,9084
3994+4006,8000
3843+8170,12013
8539+1729,10268
6478+4000,10478
5543+2116,7659
3898+3612,7510
1463+171,1634
8020+8976,16996
7461+1437,8898
938+5865,6803
1469+4907,6376
4415+8663,13078
1451+8296,9747
7742+6450,14192
9120+8648,17768
7841+1566,9407
8048+3626,11674
2459+5866,8325
175+2077,2252
422+7403,7825
8726+3318,12044
2274+1718,3992
6048+5105,11153
2112+2319,4431
6314+1905,8219
4821+5903,10724
2934+8429,11363
709+9118,9827
5858+3298,9156
8098+5712,13810
5459+336,5795
258+2238,2496
1247+887,2134
3800+2717,6517
859+3496,4355
6142+2995,9137
5642+8545,14187
1887+6534,8421
853+870,1723
5339+7224,12563
6651+875,7526
5437+212,5649
3505+8216,11721
7076+4888,11964
9984+1588,11572
3783+5430,9213
6992+669,7661
7671+1165,8836
9259+8807,18066
1296+5294,6590
6930+8843,15773
2940+4108,7048
7510+4118,11628
988+1799,2787
3033+5279,8312
9473+9205,18678
1145+9647,10792
794+9354,10148
9716+7011,16727
8066+7706,15772
9573+4373,13946
15+7340,7355
3639+1187,4826
4090+1617,5707
5709+8360,14069
4436+2708,7144
2687+2649,5336
1566+7909,9475
4267+7602,11869
5216+3336,8552
6858+1004,7862
812+5060,5872
1543+610,2153
9070+2397,11467
3540+9904,13444
760+838,1598
4673+3370,8043
9263+4349,13612
9754+7080,16834
9419+6448,15867
5906+2136,8042
959+7848,8807
569+9984,10553
1490+4275,5765
7949+6658,14607
4595+6448,11043
1002+8530,9532
7222+2208,9430
4166+3088,7254
9264+3984,13248
5588+494,6082
9343+1049,10392
9790+7175,16965
8635+8177,16812
9964+5060,15024
5896+2484,8380
6134+1226,7360
1901+8440,10341
6417+4428,10845
1023+3789,4812
5929+8326,14255
2684+58,2742
4192+6621,10813
5345+8483,13828
2746+8274,11020
9366+4370,13736
7206+907,8113
8035+8399,16434
9837+3955,13792
3582+1043,4625
404+6321,6725
1565+1184,2749
4250+9969,14219
5181+3939,9120
6856+6098,12954
5810+3206,9016
9915+5196,15111
5982+1466,7448
3820+6532,10352
1651+3095,4746
5715+3786,9501
7777+2654,10431
8766+3956,12722
8095+3480,11575
5431+1238,6669
8638+4299,12937
4617+629,5246
9260+9692,18952
9971+3864,13835
1170+4241,5411
4886+8461,13347
1961+5383,7344
82+8756,8838
8905+6857,15762
1649+2192,3841
8488+7865,16353
1269+8141,9410
3801+9727,13528
582+2418,3000
9093+7481,16574
4715+2124,6839
6286+6668,12954
1914+1091,3005
5140+8100,13240
2028+7625,9653
2926+3055,5981
8203+403,8606
6425+2152,8577
9561+7243,16804
9460+6678,16138
1435+406,1841
9190+6453,15643
1504+5960,7464
7359+2104,9463
3608+2530,6138
5199+8838,14037
1353+6936,8289
3605+5707,9312
6027+6386,12413
5169+6630,11799
4333+811,5144
1810+3048,4858
7392+4660,12052
3963+9018,12981
8820+3790,12610
5249+9743,14992
6362+9701,16063
3685+2787,6472
3282+1660,4942
751+6390,7141
6592+2367,8959
3442+9800,13242
5028+9788,14816
8439+1439,9878
7334+2421,9755
2743+8468,11211
6725+315,7040
8084+7644,15728
938+4461,5399
6842+8265,15107
5231+3721,8952
4014+6831,10845
5481+5785,11266
6719+9604,16323
3082+6571,9653
4572+8579,13151
5684+4699,10383
6067+5396,11463
7878+9112,16990
2316+8439,10755
1775+6557,8332
8440+9276,17716
9719+9868,19587
8073+5394,13467
5543+3434,8977
1720+3460,5180
1881+128,2009
4154+9295,13449
8715+3129,11844
722+1108,1830
5654+7147,12801
8972+6589,15561
9226+9073,18299
4307+4710,9017
1402+7127,8529
8066+5853,13919
5474+9231,14705
8939+9617,18556
1836+1283,3119
7877+7041,14918
9542+546,10088
5239+5271,10510
8026+1030,9056
5041+2262,7303
1666+4142,5808
8552+3241,11793
1399+7764,9163
8313+4766,13079
9385+8996,18381
3089+6049,9138
9669+6383,16052
2766+8522,11288
8079+8679,16758
593+9016,9609
9639+2857,12496
7096+8563,15659
3769+8922,12691
5314+7539,12853
4128+3220,7348
3797+2459,6256
7710+6142,13852
6296+2440,8736
568+3449,4017
3562+876,4438
3089+4398,7487
5238+7811,13049
9682+9513,19195
7647+1776,9423
6558+4113,10671
9877+7480,17357
9247+8126,17373
7961+8457,16418
3627+8496,12123
9290+1350,10640
6936+7914,14850
3853+8819,12672
5425+9666,15091
9159+4284,13443
770+7205,7975
523+9322,9845
7698+8152,15850
6846+1442,8288
6883+3335,10218
2151+5619,7770
5406+4134,9540
1352+2768,4120
8039+9704,17743
9291+4131,13422
1043+1130,2173
2705+2873,5578
912+1855,2767
4633+6188,10821
2538+7186,9724
268+9804,10072
4628+60,4688
7029+1194,8223
3582+8247,11829
2914+3732,6646
1228+53,1281
6395+2404,8799
1198+8601,9799
47+1555,1602
2335+393,2728
346+6650,6996
3270+5317,8587
1762+7805,9567
6858+8304,15162
2679+4162,6841
2648+3558,6206
1536+2198,3734
1097+8981,10078
769+4435,5204
146+7989,8135
8034+8797,16831
2025+9601,11626
4057+713,4770
8509+1906,10415
6552+9064,15616
1841+8614,10455
6107+1030,7137
6250+336,6586
8952+784,9736
1983+3937,5920
9591+6836,16427
6317+8912,15229
4864+3392,8256
8618+8654,17272
6588+3188,9776
