姉と信子が出て来た,0
白粉を濃くはいた顔が夕暗に浮かんで見えた,0
さっきの団扇を一つずつ持っている,0
「お待ち遠さま,0
勝子は,0
勝子、扇持ってるか」勝子は小さい扇をちらと見せて姉に纏いつきかけた,0
「そんならお母さん、行って来ますで……」姉がそう言うと「勝子、帰ろ帰ろ言わんのやんな」と義母は勝子に言った,0
「言わんのやんな」勝子は返事のかわりに口真似をして峻の手のなかへ入って来た,0
そして峻は手をひいて歩き出した,0
往来に涼み台を出している近所の人びとが、通りすがりに、今晩は、今晩は、と声をかけた,0
「勝ちゃん,0
ここ何てとこ？」彼はそんなことを訊いてみた,0
「しょうせんかく」「朝鮮閣？」「ううん、しょうせんかく」「朝鮮閣？」「しょう—せん—かく」「朝—鮮—閣？」「うん」と言って彼の手をぴしゃと叩いた,0
しばらくして勝子から「しょうせんかく」といい出した,0
「朝鮮閣」牴牾しいのはこっちだ、といったふうに寸分違わないように似せてゆく,0
それが遊戯になってしまった,0
しまいには彼が「松仙閣」といっているのに、勝子の方では知らずに「朝鮮閣」と言っている,0
信子がそれに気がついて笑い出した,0
笑われると勝子は冠を曲げてしまった,0
「勝子」今度は義兄の番だ,0
「ちがいますともわらびます」「ううん」鼻ごえをして、勝子は義兄を打つ真似をした,0
義兄は知らん顔で「ちがいますともわらびます,0
あれ何やったな,0
勝子,0
一遍峻さんに聞かしたげなさい」泣きそうに鼻をならし出したので信子が手をひいてやりながら歩き出した,0
「これ……それから何というつもりやったんや？」「これ、蕨とは違いますって言うつもりやったんやなあ」信子がそんなに言って庇護ってやった,0
「いったいどこの人にそんなことを言うたんやな？」今度は半分信子に訊いている,0
「吉峰さんのおじさんにやなあ」信子は笑いながら勝子の顔を覗いた,0
「まだあったぞ,0
もう一つどえらいのがあったぞ」義兄がおどかすようにそう言うと、姉も信子も笑い出した,0
勝子は本式に泣きかけた,0
城の石垣に大きな電灯がついていて、後ろの木々に皎々と照っている,0
その前の木々は反対に黒ぐろとした蔭になっている,0
その方で蝉がジッジジッジと鳴いた,0
彼は一人後ろになって歩いていた,0
彼がこの土地へ来てから、こうして一緒に出歩くのは今夜がはじめてであった,0
若い女達と出歩く,0
そのことも彼の経験では、きわめて稀であった,0
彼はなんとなしに幸福であった,0
少し我が儘なところのある彼の姉と触れ合っている態度に、少しも無理がなく、——それを器用にやっているのではなく、生地からの平和な生まれ付きでやっている,0
信子はそんな娘であった,0
義母などの信心から、天理教様に拝んでもらえと言われると、素直に拝んでもらっている,0
それは指の傷だったが、そのため評判の琴も弾かないでいた,0
学校の植物の標本を造っている,0
用事に町へ行ったついでなどに、雑草をたくさん風呂敷へ入れて帰って来る,0
勝子が欲しがるので勝子にも頒けてやったりなどして、独りせっせとおしをかけいる,0
勝子が彼女の写真帖を引き出して来て、彼のところへ持って来た,0
それを極まり悪そうにもしないで、彼の聞くことを穏やかにはきはきと受け答えする,0
——信子はそんな好もしいところを持っていた,0
今彼の前を、勝子の手を曳いて歩いている信子は、家の中で肩縫揚げのしてある衣服を着て、足をにょきにょき出している彼女とまるで違っておとなに見えた,0
その隣に姉が歩いている,0
彼は姉が以前より少し痩せて、いくらかでも歩き振りがよくなったと思った,0
「さあ,0
あんた,0
先へ歩いて……」姉が突然後ろを向いて彼に言った,0
「どうして」今までの気持で訊かなくともわかっていたがわざと彼はとぼけて見せた,0
そして自分から笑ってしまった,0
こんな笑い方をしたからにはもう後ろから歩いてゆくわけにはゆかなくなった,0
「早う,0
気持が悪いわ,0
なあ,0
