……らすほどそのなかから赤や青や朽葉の色が湧いて来る,0
今にもその岸にある温泉や港町がメダイヨンのなかに彫り込まれた風景のように見えて来るのじゃないかと思うくらいだ,0
海の静かさは山から来る,0
町の後ろの山へ廻った陽がその影を徐々に海へ拡げてゆく,0
町も磯も今は休息のなかにある,0
その色はだんだん遠く海を染め分けてゆく,0
沖へ出てゆく漁船がその影の領分のなかから、日向のなかへ出て行くのをじっと待っているのも楽しみなものだ,0
オレンジの混った弱い日光がさっと船を漁師を染める,0
見ている自分もほーっと染まる,0
「そんな病弱な、サナトリウム臭い風景なんて、俺は大嫌いなんだ」「雲とともに変わって行く海の色を褒めた人もある,0
海の上を行き来する雲を一日眺めているのもいいじゃないか,0
また僕は君が一度こんなことを言ったのを覚えているが、そういう空想を楽しむ気持も今の君にはないのかい,0
君は言った,0
わずか数浬の遠さに過ぎない水平線を見て、『空と海とのたゆたいに』などと言って縹渺とした無限感を起こしてしまうなんぞはコロンブス以前だ,0
われわれが海を愛し空想を愛するというなら一切はその水平線の彼方にある,0
水平線を境としてそのあちら側へ滑り下りてゆく球面からほんとうに美しい海ははじまるんだ,0
君は言ったね,0
布哇が見える,0
印度洋が見える,0
月光に洗われたべンガル湾が見える,0
現在眼の前の海なんてものはそれに比べたらラフな素材にしか過ぎない,0
ただ地図を見てではこんな空想は浮かばないから、必要欠くべからざるという功績だけはあるが……多分そんな趣旨だったね,0
ご高説だったが……「——君は僕の気を悪くしようと思っているのか,0
そう言えば君の顔は僕が毎晩夢のなかで大声をあげて追払うえびす三郎に似ている,0
そういう俗悪な精神になるのは止し給え,0
僕の思っている海はそんな海じゃないんだ,0
そんな既に結核に冒されてしまったような風景でもなければ、思いあがった詩人めかした海でもない,0
おそらくこれは近年僕の最も真面目になった瞬間だ,0
よく聞いていてくれ給え,0
それは実に明るい、快活な、生き生きした海なんだ,0
未だかつて疲労にも憂愁にも汚されたことのない純粋に明色の海なんだ,0
遊覧客や病人の眼に触れ過ぎて甘ったるいポートワインのようになってしまった海ではない,0
酢っぱくって渋くって泡の立つ葡萄酒のような、コクの強い、野蕃な海なんだ,0
波のしぶきが降って来る,0
腹を刔るような海藻の匂いがする,0
そのプツプツした空気、野獣のような匂い、大気へというよりも海へ射し込んで来るような明らかな光線——ああ今僕はとうてい落ちついてそれらのことを語ることができない,0
何故といって、そのヴィジョンはいつも僕を悩ましながら、ごく稀なまったく思いもつかない瞬間にしか顕われて来ないんだから,0
それは岩のような現実が突然に劈開してその劈開面をチラッと見せてくれるような瞬間だ,0
そういうようなものを今の僕がどうして精密に描き出すことができよう,0
だから僕は今しばらくその海の由来を君に話すことにしよう,0
そこは僕達の家がほんのしばらくの間だけれども住んでいた土地なんだ,0
そこは有名な暗礁や島の多いところだ,0
その島の小学児童は毎朝勢揃いして一艘の船を仕立てて港の小学校へやって来る,0
帰りにも待ち合わせてその船に乗って帰る,0
彼らは雨にも風にもめげずにやって来る,0
一番近い島でも十八町ある,0
いったいそんな島で育ったらどんなだろう,0
島の人というとどこか風俗にも違ったところがあった,0
女の人が時々家へも来ることがあったが、その人は着物の着つぶしたのや端ぎれを持って帰るのだ,0
そのかわりそんなきれを鼻緒に巻いた藁草履やわかめなどを置いて行ってくれる,0
ぐみややまももの枝なりをもらったこともあった,0
しかしその女の人はなによりも色濃い島の雰囲気を持って来た,0
僕たちはいつも強い好奇心で、その人の謙遜な身なりを嗅ぎ、その人の謙遜な話に聞き惚れた,0
しかしそんなに思っていても僕達は一度も島へ行ったことがなかった,0
ある年の夏その島の一つに赤痢が流行ったことがあった,0
近くの島だったので病人を入れるバラックの建つのがこちらからよく見えた,0
いつもなにかを燃している、その火が夜は気味悪く物凄かった,0
海で泳ぐものは一人もない,0
波の間に枕などが浮いていると恐ろしいもののような気がした,0
その島には井戸が一つしかなかった,0
暗礁については一度こんなことがあった,0
ある年の秋、ある晩、夜のひき明けにかけてひどい暴風雨があった,0
明方物凄い雨風の音のなかにけたたましい鉄工所の非常汽笛が鳴り響いた,0
そのときの悲壮な気持を僕は今もよく覚えている,0
家は騒ぎ出した,0
人が飛んで来た,0
港の入口の暗礁へ一隻の駆逐艦が打つかって沈んでしまったのだ,0
鉄工所の人は小さなランチヘ波の凌ぎに長い竹竿を用意して荒天のなかを救助に向かった,0
しかし現場へ行って見ても小さなランチは波に揉まれるばかりで結局かえって邪魔をしに行ったようなことになってしまった,0
働いたのは島の海女で、激浪のなかを潜っては屍体を引き揚げ、大きな焚火を焚いてそばで冷え凍えた水兵の身体を自分らの肌で温めたのだ,0
大部分の水兵は溺死した,0
その溺死体の爪は残酷なことにはみな剥がれていたという,0
それは岩へ掻きついては波に持ってゆかれた恐ろしい努力を語るものだった,0
暗礁に乗りあげた駆逐艦の残骸は、山へあがって見ると干潮時の遠い沖合に姿を現わしていることがあった,0
その一星空を見上げると、音もしないで何匹も蝙蝠が飛んでいる,0
その姿は見えないが、瞬間瞬間光を消す星の工合から、気味の悪い畜類の飛んでいるのが感じられるのである,0
人びとは寐静まっている,0
——私の立っているのは、半ば朽ちかけた、家の物干し場だ,0
ここからは家の裏横手の露路を見通すことが出来る,0
近所は、港に舫った無数の廻船のように、ただぎっしりと建て詰んだ家の、同じように朽ちかけた物干しばかりである,0
私はかつて独逸のペッヒシュタインという画家の「市に嘆けるクリスト」という画の刷り物を見たことがあるが、それは巨大な工場地帯の裏地のようなところで跪いて祈っているキリストの絵像であった,0
その連想から、私は自分の今出ている物干しがなんとなくそうしたゲッセマネのような気がしないでもない,0
しかし私はキリストではない,0
夜中になって来ると病気の私の身体は火照り出し、そして眼が冴える,0
ただ妄想という怪獣の餌食となりたくないためばかりに、私はここへ逃げ出して来て、少々身体には毒な夜露に打たれるのである,0
どの家も寐静まっている,0
時どき力のない咳の音が洩れて来る,0
昼間の知識から、私はそれが露路に住む魚屋の咳であることを聞きわける,0
この男はもう商売も辛いらしい,0
二階に間借りをしている男が、一度医者に見てもらえというのにどうしても聴かない,0
この咳はそんな咳じゃないと云って隠そうとする,0
二階の男がそれを近所へ触れて歩く,0
——家賃を払う家が少なくて、医者の払いが皆目集まらないというこの町では、肺病は陰忍な戦いである,0
突然に葬儀自動車が来る,0
誰もが死んだという当人のいつものように働いていた姿をまだ新しい記情のなかに呼び起す,0
床についていた間というのは、だからいくらもないのである,0
実際こんな生活では誰でもがみずから絶望し、みずから死ななければならないのだろう,0
魚屋が咳いている,0
可哀そうだなあと思う,0
ついでに、私の咳がやはりこんな風に聞こえるのだろうかと、私の分として聴いて見る,0
先ほどから露路の上には盛んに白いものが往来している,0
これはこの露路だけとは云わない,0
表通りも夜更けになるとこの通りである,0
これは猫だ,0
私はなぜこの町では猫がこんなに我物顔に道を歩くのか考えて見たことがある,0
それによると第一この町には犬がほとんどいないのである,0
犬を飼うのはもう少し余裕のある住宅である,0
その代り通りの家では商品を鼠にやられないために大低猫を飼っている,0
犬がいなくて猫が多いのだから自然往来は猫が歩く,0
しかし、なんといっても、これは図々しい不思議な気のする深夜の風景にはちがいない,0
彼らはブールヴァールを歩く貴婦人のように悠々と歩く,0
また市役所の測量工夫のように辻から辻へ走ってゆくのである,0
隣の物干しの暗い隅でガサガサという音が聞こえる,0
セキセイだ,0
小鳥が流行った時分にはこの町では怪我人まで出した,0
「一体誰がはじめにそんなものを欲しいと云い出したんだ」と人びとが思う時分には、尾羽打ち枯らしたいろいろな鳥が雀に混って餌を漁りに来た,0
もうそれも来なくなった,0
そして隣りの物干しの隅には煤で黒くなった数匹のセキセイが生き残っているのである,0
昼間は誰もそれに注意を払おうともしない,0
ただ夜中になって変てこな物音をたてる生物になってしまったのである,0
この時私は不意に驚ろいた,0
先ほどから露路をあちらへ行ったりこりこちらへ来たり、二匹の白猫が盛んに追っかけあいをしていたのであるが、この時ちょうど私の眼の下で、不意に彼らは小さな唸り声をあげて組打ちをはじめたのである,0
組打ちと云ってもそれは立って組打ちをしているのではない,0
寝転んで組打ちをしているのである,0
私は猫の交尾を見たことがあるがそれはこんなものではない,0
また仔猫同志がよくこんなにしてふざけているがそれでもないようである,0
